video_id,comment_id,author,author_channel_url,like_count,published_at,updated_at,processed_text,channel,predicted_language,confidence_score
pywF6ZzsghI,UgjYhqer4gV5XHgCoAEC.7-H0Z7-TqpY71oxf-tDDQn,@wbiro,http://www.youtube.com/@wbiro,1,2015-01-02 17:34:01+00:00,2015-01-02T17:34:01Z,"The core issue in life is 'consciousness'. The next core issue is philosophy (which consciousness uses to affect values, which affect decisions, which affect actions, which affect survival). On the lowest animal level it is all about obtaining nutrients. One step up from that is avoiding one's own wastes.",Talks at Google,en,0.9306600689888
pywF6ZzsghI,UggkVAcGfDbbw3gCoAEC.7-H0Z7-Hyqy71yVfbKIGgv,@wbiro,http://www.youtube.com/@wbiro,1,2015-01-02 23:33:35+00:00,2015-01-02T23:33:35Z,"The goal is to make 'consciousness' permanent in the universe. The vehicle (biology or technology) is irrelevant. People are misdirected into thinking 'living forever', but what they are really referring to is consciousness - the biology can be discarded. Biology has been merely the initial vehicle for consciousness (at least in this universe, or at least in our corner of the universe, or at least on this planet).",Talks at Google,en,0.9259564280509948
pywF6ZzsghI,UggQBIWsGYIrEXgCoAEC.7-H0Z7-TOqx73IZdfexp0L,@wbiro,http://www.youtube.com/@wbiro,2,2015-01-02 15:59:23+00:00,1970-01-01T00:00:00Z,"Ravi AnnaswamyBiological evolution, and even biological engineering, is no longer relevant. Technological and social evolutions are critical now. For example, if you do not want to live like a blind, passive animal, then you need complex societies to progress. Another example is technology - it has extended our biological senses a million-fold. Biological evolution is now an idle pastime, and completely irrelevant in the face of technological and social evolution.",Talks at Google,en,0.9263906478881836
pywF6ZzsghI,UggQBIWsGYIrEXgCoAEC.7-H0Z7-TOqx759hj5aebSk,@chicklytte,http://www.youtube.com/@chicklytte,0,2015-02-17 22:28:23+00:00,2015-02-17T22:28:23Z,"wbiro Everything is relevant.  The judges of value will be the practitioners.  All possibilities will have their expressions.I can hear the animus in your tone toward anyone less directed toward your goal than you see yourself being.Why do we suppose the AI will fail to learn such values of derision for that deemed the lesser?  When our most esteemed colleagues, broadcast across the digital realm, professing that sense of Reduction, as opposed to Inclusion.",Talks at Google,en,0.9411277770996094
pywF6ZzsghI,UggQBIWsGYIrEXgCoAEC.7-H0Z7-TOqx759j-J5gdA-,@chicklytte,http://www.youtube.com/@chicklytte,0,2015-02-17 22:39:29+00:00,2015-02-17T22:39:29Z,I just hope they don't cut my kibble portions.  They're right.  But I hope they don't!  :(,Talks at Google,en,0.993415355682373
pywF6ZzsghI,UggccBPDIHN2JHgCoAEC.7-H0Z7-MPcq73LMuLMyzYk,@wbiro,http://www.youtube.com/@wbiro,0,2015-01-02 23:26:31+00:00,1970-01-01T00:00:00Z,"Future AI makes for a good sci-fi-edged science seller - which I think is the basis of the book. I can see the publisher saying, ""I think a book entitled 'The Perils of Future Superintelligence' will sell well. Can you write one in three months?"" and you say ""Sure, I'll give it the old college try.""As for imagining machines 'smarter than us', who knows, given the self-learning ability of AI programming. They are already more efficient. There are programs that can already instantly design a complex circuit board layout, for example, which is the same as the tasks you are projecting (farm layouts, road network optimization, etc.) - so that AI is already here.A curious thought - designing an AI system to be a 'friend'. One thing not considered here (since the theme is evil superintelligence) is an AI TEACHING us things it has learned.One final note, anything that rates the term 'super' intelligence will value all of life - conscious and non-conscious. Anything less will not rate 'super' - only sub-super - which is where the dangers lie.",Talks at Google,en,0.972212016582489
ifDCmRBElPY,Uggu0N7aPZxwTngCoAEC,@49fiori,http://www.youtube.com/@49fiori,0,2015-10-14 11:06:45+00:00,2015-10-14T11:06:45Z,"There is no such thing as value investing. There is opportunity investing. Warren talks about buying companies that are excellent, have smart and moral management, have a competitive advantage, and are selling for a very good price. WHY would ANYBODY sell such a company unless they have some problems (divorce, too many greedy people in family, etc...) this is not Value investing, this is opportunity investing. I do the same, but I have info from banks which companies have problems with cashflow, so I come in and make offers. I buy companies for 4-5 ebitda cash and debt free. Once I make them free of all debts, I sell them 8-9 ebitda. Idiots can do this, you just need money, and I am lucky my family has given me 100m euro to invest of their money. They think I am smart, but I am really not, I am just a used car sales man in a fucking Kiton suit.there you go, i said it.",Talks at Google,en,0.9858819246292114
ifDCmRBElPY,Uggu0N7aPZxwTngCoAEC.85Hi5Ts0ZNC86uUbyCta3F,@lekabros,http://www.youtube.com/@lekabros,0,2015-11-23 18:21:16+00:00,2015-11-23T18:21:16Z,"+49fiori Hey man, I am very interested in putting your capital to work if you want that. I have a business, economics, investments and software engineering background and currently own a game development business aldo.leka@live.com",Talks at Google,en,0.9564269781112672
ifDCmRBElPY,UgieJ0QwH3zkoHgCoAEC,@sharathsreenivas4974,http://www.youtube.com/@sharathsreenivas4974,5,2015-05-24 01:21:19+00:00,2015-05-24T01:21:19Z,"I want to become a Portfolio Manager some day and my faith in the industry has just been restored. Truly wonderful talk too. If I knew his address, I would have definitely sent a 'thank you' note!",Talks at Google,en,0.991363763809204
ifDCmRBElPY,Ugi9iZAui-2ziXgCoAEC,@paulrandomview,http://www.youtube.com/@paulrandomview,22,2015-02-14 01:23:45+00:00,2015-02-14T01:23:45Z,"An inspirational book Guy, that reminds people what matters in life. Well done.",Talks at Google,en,0.9810988306999208
2Br-FEOAxTk,Ugh3Iqf_37REDXgCoAEC,@Khannea,http://www.youtube.com/@Khannea,2,2015-05-21 09:51:12+00:00,2015-05-21T09:51:12Z,Excellent.,Talks at Google,en,0.98318350315094
2Br-FEOAxTk,UgiAEvtUz6jdoXgCoAEC,@DFM3333,http://www.youtube.com/@DFM3333,0,2015-05-20 19:34:35+00:00,2015-05-20T19:34:35Z,The Impulse Society is a powerful book. Why don't you see Paul Roberts on mainstream television or cable television?  Simply because the corporations own the media and they don't want you to read his book or hear his speeches. He is brilliant.,Talks at Google,en,0.980587124824524
Cw6lFyy8jIk,UghTnBGbV8PaSXgCoAEC,@rebeccacole6954,http://www.youtube.com/@rebeccacole6954,2,2015-10-19 21:42:39+00:00,2015-10-19T21:42:39Z,"I was required to watch this by my History Professor and I got quickly bored with how often he mentioned his book and his lack of enthusiasm, however he did present everything else besides the other issue well. I wish that there was a written record of this because the audio was a little funky and I would have much preferred being able to skim through it and find the information I needed for later review vs having to remember what minute and second he said the information I specifically needed. I wish he was a little more enthusiastic on the way he presented this. Energy like Edward Ayers in his presentation of Slavery and the Early American Economy, Ayers sounds a little preachy, but his energy is great and will keep you awake. He does not touch on capitalism, but he does touch on the slavery stereotypes.",Talks at Google,en,0.9941153526306152
Cw6lFyy8jIk,UghQ76_V__Tci3gCoAEC,@FabricioRodriguezM,http://www.youtube.com/@FabricioRodriguezM,9,2015-07-28 23:43:12+00:00,2015-07-28T23:43:12Z,Google...mind setting up better audio for these lectures?  This is a good one if you can here it.,Talks at Google,en,0.9893575310707092
Cw6lFyy8jIk,Ugh5ZE1hAS20UXgCoAEC,@NotYourTypicalNegro,http://www.youtube.com/@NotYourTypicalNegro,12,2015-06-06 19:20:11+00:00,2015-06-06T19:20:11Z,"I got this book a few months ago, and it's a pretty good work.  However, Dr. Claud Anderson already broke all of this down in his 1994 called  ""Black Labor, White Wealth"".  http://www.amazon.com/Black-Labor-White-Wealth-Economic/dp/0966170210",Talks at Google,en,0.9666359424591064
yj5YSn90DVc,UghxE4yKSBv64ngCoAEC,@BushiBato,http://www.youtube.com/@BushiBato,1,2015-03-11 04:56:56+00:00,2015-03-11T04:56:56Z,Great.Thanks for this.,Talks at Google,en,0.991769552230835
Q6e7jHdaXoc,Ugi9sCb2kKU7cngCoAEC,@MeowkolaTesla,http://www.youtube.com/@MeowkolaTesla,0,2015-04-30 23:18:56+00:00,2015-04-30T23:18:56Z,He's holding a paperback version even tho they not on sale till 4th quarter this year. THEY BE TROLLING US,Talks at Google,en,0.992676854133606
Q6e7jHdaXoc,UggFQqwzGz9LTXgCoAEC,@justgivemethetruth,http://www.youtube.com/@justgivemethetruth,2,2015-02-28 05:26:38+00:00,2015-02-28T05:26:38Z,"Scalzi is a great science fiction writer, what an imagination and intellect.  Start with ""Old Man's War!""  But he is not getting enough exercise apparently! ;-)    Hah, I just started reading ""The Last Colony"" this afternoon.",Talks at Google,en,0.9779737591743468
Zdmg9QySDTs,UghPfp9MfunF5HgCoAEC,@Taffy84,http://www.youtube.com/@Taffy84,0,2015-12-30 11:26:46+00:00,2015-12-30T11:26:46Z,"Poor man's New Order, that's all this is.",Talks at Google,en,0.9514460563659668
Zdmg9QySDTs,Ugjk3uU9kSQwHXgCoAEC,@sdrtyrtyrtyuty,http://www.youtube.com/@sdrtyrtyrtyuty,60,2015-12-29 01:05:14+00:00,2015-12-29T01:05:14Z,I looked up perfection in the dictionary and it had a picture of her.,Talks at Google,en,0.9941313862800598
Zdmg9QySDTs,Ugi0beS0HlUp9HgCoAEC,@Gigatless,http://www.youtube.com/@Gigatless,58,2015-12-23 11:28:02+00:00,2015-12-23T11:28:02Z,She's fucking 27. Unbelievable.,Talks at Google,en,0.9040557742118835
Zdmg9QySDTs,UggZXex3215Qe3gCoAEC,@prarrieman2463,http://www.youtube.com/@prarrieman2463,0,2015-12-19 07:24:59+00:00,2015-12-19T07:24:59Z,"I hàvent mentioned she's super cute, but good music",Talks at Google,en,0.9934319853782654
Zdmg9QySDTs,UghTOKuujiZ-GHgCoAEC,@prarrieman2463,http://www.youtube.com/@prarrieman2463,0,2015-12-19 07:23:26+00:00,2015-12-19T07:23:26Z,I'm starting to fell bad for young miscains in the everyday illnesses there seeing or hearing. but there very bright for being bright so raid on,Talks at Google,en,0.993998408317566
Zdmg9QySDTs,UghVfaC-9fSs5ngCoAEC,@lizethhernandez6716,http://www.youtube.com/@lizethhernandez6716,0,2015-12-14 17:48:23+00:00,2015-12-14T17:48:23Z,This interview must have been exhausting for her! It's so long! The guys in the band are probably relieved they weren't in her spot!,Talks at Google,en,0.993036925792694
Zdmg9QySDTs,UggwIjx-jGeei3gCoAEC,@Geronymo35,http://www.youtube.com/@Geronymo35,4,2015-12-04 15:02:07+00:00,2015-12-04T15:02:07Z,"Ok I agree on the Feminism move and stuff, but I have to ask: How come no one talks about men being mentally harassed and all that men have to face all day long, since women got the power in most cases and they use it in a very bad way, limitless and almost with no regrets. So please, can you use your fame by covering this topic for a change? 'Cause I'm sure you guys are aware the case I'm trying to serve here is totally real and no one is covering that this way. Thank you. Signed: a fan of your band!!!",Talks at Google,en,0.9621708989143372
Zdmg9QySDTs,UggwIjx-jGeei3gCoAEC.87LSZwgQlCI87qiDC7Xmw3,@Geronymo35,http://www.youtube.com/@Geronymo35,0,2015-12-17 03:43:14+00:00,2015-12-17T03:43:14Z,"In the way of women being seen vulnerable and most of the time as soft targets, whitout anyone thinking men are equally the victims of the same problem. That gives the women a whole lot of credibility and power in winning most of the cases. Men on the other hand, are placed on the opposite side being the oppressor. I'm not against Feminism, but I don't see the equal strong reaction on the problem of men being in the same situation. Hope that you get my point. P.S. I'm no victim, but I do think, how come this issue is never being talked about. ;)",Talks at Google,en,0.9528594613075256
Zdmg9QySDTs,UggwIjx-jGeei3gCoAEC.87LSZwgQlCI87qk1HQNjVA,@Geronymo35,http://www.youtube.com/@Geronymo35,0,2015-12-17 03:59:05+00:00,2015-12-17T03:59:05Z,"Nauku Maija You can find me on Facebook as Cristian Hanu you'll recognize me from the profile picture, add me and we will have this discussion on private. You know what we're talking about, and yet not ready to accept other opinion. So for me makes no sense of continuing this in the public. If we're having this long talk, let's have it in decent way. Tnx :)",Talks at Google,en,0.94787335395813
Zdmg9QySDTs,Ugj96KuoQobF-ngCoAEC,@titeillest,http://www.youtube.com/@titeillest,100,2015-12-03 11:26:16+00:00,2015-12-03T11:26:16Z,the interviewer is either really nervous. an alien. or a robot. you decide...,Talks at Google,en,0.9378898739814758
Zdmg9QySDTs,Ugj_vAoeyqOTfngCoAEC,@neji300,http://www.youtube.com/@neji300,0,2015-11-09 06:45:28+00:00,2015-11-09T06:45:28Z,"""when it all scuffs up"" hahahaha you're the best, Lauren!",Talks at Google,en,0.9734006524086
Zdmg9QySDTs,UgiZhMFwCFdjzHgCoAEC,@philadam928,http://www.youtube.com/@philadam928,1,2015-10-24 18:14:55+00:00,2015-10-24T18:14:55Z,"what's wrong with sounding nervous the music is what counts better than being brash ,arrogant and big headed cvrches are great",Talks at Google,en,0.9860892295837402
Zdmg9QySDTs,UggqHxlsgmT8bngCoAEC,@evo7390,http://www.youtube.com/@evo7390,0,2015-10-16 15:37:09+00:00,2015-10-16T15:37:09Z,"Feminism = ONLY female right. This is why people hate feminism. Yes, the're so many idiots and evil people in this world, but how will it help if we censor all the things we don't like? I see how much ""freedom"" America has now that USA tries to ""fight against terrorists"". We over censor so  much this days and we always talk about something is wrong, when 99% of the time we don't know wtf is right or wrong. I just thing that the sites (if they want) should make a censor button that everybody can use. Like here, you can put a censor button that the channel creator can use, and when he activates it he can censor people who use some words or or time ban them from the channel automatically.    I agree that people who give your real address to the internet or that say things like ""I know where u live and I will kill you when i catch you"", should be punished or police should search if what he said was a real thing or not.  Anyway, I hate people who are just evil and want to harm, but I just don't want rules that will damage the freedom we have. Like Anita said at the UN that he wants to ban people who doesn't agree with her or that says ""fuck you/fuck off""... because that's not something that can put your real life in danger. THINGS IS LIFE WILL NEVER BE AS YOU WANT THEM TO BE!",Talks at Google,en,0.9336220622062684
Zdmg9QySDTs,UggrBirLymGZ3XgCoAEC,@tufan759,http://www.youtube.com/@tufan759,0,2015-10-15 18:31:19+00:00,2015-10-15T18:31:19Z,"the host is like ""what the hell am I doing here! someone! get me out! please!""",Talks at Google,en,0.9592399597167968
Zdmg9QySDTs,UggozleVbBsDJngCoAEC,@spiderliliez,http://www.youtube.com/@spiderliliez,0,2015-10-08 10:10:23+00:00,2015-10-08T10:10:23Z,"""Freedom of speech // and to not be a prick.""",Talks at Google,en,0.963081121444702
Zdmg9QySDTs,UgjCMpiOtqVOIHgCoAEC,@swanduncan202,http://www.youtube.com/@swanduncan202,0,2015-10-07 01:13:23+00:00,2015-10-07T01:13:23Z,"4:30 minutes in and I can see this woman is judgemental and has her set prejudices, while complaining about others being of s similar fashion. Disappointed to say the least.",Talks at Google,en,0.9938346147537231
Zdmg9QySDTs,UgjhUp2o4Md7dXgCoAEC,@ThatOneWarrior,http://www.youtube.com/@ThatOneWarrior,0,2015-10-04 05:29:29+00:00,2015-10-04T05:29:29Z,"I almost think that by having some sort of visual representation of the effect you are having on others on the internet should be implemented on social media sites. Something better than the 'like' and 'dislike' features. Something as simple as a ranking system that keeps track of your alignment as a person would be useful in my opinion. For example, if someone says something mean to another person, whoever reads that comment can rank that comment on a scale that identifies what effect it had on them. Conversely, if someone says something kind it can also be ranked on a scale by others that 'accurately' identifies what effect that comment had on them. These rankings can be tallied up and give a somewhat accurate representation of the person who was ranked. This would limit the anonymity of the internet, at least for sites that implemented this feature but I can only see it being beneficial in promoting healthy back and forth dialogue and peaceful discussion.",Talks at Google,en,0.968498706817627
Zdmg9QySDTs,Ugg26xXHZJ93IHgCoAEC,@KevinChristley,http://www.youtube.com/@KevinChristley,0,2015-09-27 10:26:42+00:00,2015-09-27T10:26:42Z,Such a great talk and musical guest. By far one of the best Google Talks I've listened to yet! Keep up the great work Chvrches!,Talks at Google,en,0.9915193915367126
Zdmg9QySDTs,UggXqMIH9AVcpHgCoAEC,@whickham5180,http://www.youtube.com/@whickham5180,0,2015-09-26 05:07:53+00:00,2015-09-26T05:07:53Z,love her,Talks at Google,en,0.9874416589736938
Zdmg9QySDTs,UgitZfHdlOQmyHgCoAEC,@tubebunbun,http://www.youtube.com/@tubebunbun,2,2015-09-23 03:58:08+00:00,2015-09-23T03:58:08Z,"Online bullying is only bad because of anonymity but when confronted they hide behind free speech arguments.  The ethical benchmark is usually, could you say the same comments to your own parents, elders or children?  If not, then it is not okay to say it to a stranger, even someone you dislike.",Talks at Google,en,0.9589571356773376
Zdmg9QySDTs,Ugjc5fDR03YCZ3gCoAEC,@blakeblends,http://www.youtube.com/@blakeblends,0,2015-09-17 13:57:28+00:00,2015-09-17T13:57:28Z,It's easy to control speech on the Internet. Moderators. I frequent quite a few Reddit threads and if you say anything that goes against the rules for said thread you will be banned and your post deleted. If you want to protect yourself in this society things have to be moderated. Their are too many immature people out there who just get off by making others miserable.,Talks at Google,en,0.971243977546692
Zdmg9QySDTs,UggY03MC3zsTBXgCoAEC.83zjaQQGkzn70EScRDdo-4,@JazzLafayette,http://www.youtube.com/@JazzLafayette,1,2015-10-06 02:21:49+00:00,2015-10-06T02:21:49Z,"+Art vandaley Every woman ""gets"" harassment. I imagine it just... scales up with increasing publicity.",Talks at Google,en,0.9414151906967164
Zdmg9QySDTs,UggY03MC3zsTBXgCoAEC.83zjaQQGkzn70EbJJdyH0v,@artvandaley3297,http://www.youtube.com/@artvandaley3297,0,2015-10-06 03:46:27+00:00,2015-10-06T03:46:27Z,JazzLafayette yes but how many singers from indie bands get this kind of attention?. it's not like nicki minaj or something like that.,Talks at Google,en,0.913539469242096
Zdmg9QySDTs,UggY03MC3zsTBXgCoAEC.83zjaQQGkzn70EbYR1xEKB,@JazzLafayette,http://www.youtube.com/@JazzLafayette,0,2015-10-06 03:48:31+00:00,2015-10-06T03:48:31Z,"Art vandaley I'm going to go ahead and say every single one of them? It's not something many people are comfortable discussing, which makes Mayberry's bravery fairly notable.",Talks at Google,en,0.9832549095153807
Zdmg9QySDTs,UgicLCsINBDa53gCoAEC,@slavbarbie,http://www.youtube.com/@slavbarbie,8,2015-09-08 14:13:24+00:00,2015-09-08T14:13:24Z,"It's funny, she is not allowed to be offended by too personal messages from strangers, but men on the net are allowed to be super offended because she complains? It's the same as with Rebecca Watson. Anyone has a F-ing right to complain if someone makes them feel uncomfortable.",Talks at Google,en,0.954823672771454
Zdmg9QySDTs,UgiS521LPD2YqHgCoAEC,@jlizardo42,http://www.youtube.com/@jlizardo42,0,2015-09-05 05:30:36+00:00,2015-09-05T05:30:36Z,dude was a bad interviewer,Talks at Google,en,0.9168511629104614
Zdmg9QySDTs,UgizuOlMP5VfA3gCoAEC,@sarahgarden1594,http://www.youtube.com/@sarahgarden1594,0,2015-09-02 23:14:28+00:00,2015-09-02T23:14:28Z,"Good to speak up about it. Yeeeaahr, freedom of speech. Is exposing your penis freedom of expression too? Sometimes people will say things that rile you, that's okay, but irrationally aggressive and threatening speech, should get dealt with (and indecent exposure, for that matter). There is a nasty streak of humanity that spreads bad will and hate, thriving on making your life hell, in ordinary lived life you might never get to hear their true selves. On the internet it is more likely to come out. Wouldn't it be interesting if they posted their anonymous comments, but got exposed by leaked data? Then we could find out who they wereI think these 'misogynists', it's from a place of jealousy, and not having any sexual relations with women (or any good ones). I can't imagine what makes them want to target someone who they don't know, let alone a stranger, and why they would harrass someone with a global fanbase, but they're full of hate. They'll talk about using weapons and cutting you up ETCETERA. Hate, hate, hate. I have thought about it and while sexism has been around forever, things have come on, we don't have to wait around for Boudica or Joan of Arc to break the mould and show them we can be boss. Speaking of warrior women, a gender war would only stimulate more hatred, when all it is is some unquelled sexual desire, which Lauren has found herself the object of. I would just say loudly, with that Glaswegian accent, 'Shut the f*** up' or something, garnished with some of the finest insult slang there ever was, I think that would buy a minutes silence, or troll free time",Talks at Google,en,0.932158887386322
Zdmg9QySDTs,Uggx9H7L4uT9eHgCoAEC,@mycommentuserid,http://www.youtube.com/@mycommentuserid,0,2015-08-22 22:30:41+00:00,2015-08-22T22:30:41Z,"""...as well as the rest of the band.""  Ouch.",Talks at Google,en,0.979292094707489
Zdmg9QySDTs,UgjYUAtAQgFiWngCoAEC,@TheRainydayvideo,http://www.youtube.com/@TheRainydayvideo,77,2015-08-20 08:51:13+00:00,2015-08-20T08:51:13Z,This talk is great. I'm so happy to hear someone using her fame to express positive messages for women.,Talks at Google,en,0.9776856303215028
Zdmg9QySDTs,UgjhRLV5zXGiI3gCoAEC,@Bobbical,http://www.youtube.com/@Bobbical,1,2015-08-18 18:33:58+00:00,2015-08-18T18:33:58Z,Host is so awkward i feel for him,Talks at Google,en,0.9906845092773438
Zdmg9QySDTs,UggYkCWlZHme0ngCoAEC,@danmeme7740,http://www.youtube.com/@danmeme7740,6,2015-08-15 18:35:18+00:00,2015-08-15T18:35:18Z,Maybe they should have a key word detector that detects certain obscene words and brings up a little questionnaire asking the poster if they are sure they want to leave that post and explain why they shouldn't. Basically question them as a person for wanting to leave that type of comment. If they still choose to leave that comment then they can.,Talks at Google,en,0.9780043959617616
Zdmg9QySDTs,UggH178iDNVNKngCoAEC,@Candle_zzz152seal,http://www.youtube.com/@Candle_zzz152seal,3,2015-08-11 13:16:49+00:00,2015-08-11T13:16:49Z,"great interview, it's a shame that people don't treat others the same way they themselves would like to be treated.Fantastic set too.",Talks at Google,en,0.992968499660492
Zdmg9QySDTs,UgiCLd6qVffQGXgCoAEC,@johnpaulpilapil5669,http://www.youtube.com/@johnpaulpilapil5669,0,2015-08-07 18:32:32+00:00,2015-08-07T18:32:32Z,Audience sucks ass,Talks at Google,en,0.9933024644851683
Zdmg9QySDTs,UggeAJnvp-ti7ngCoAEC,@michaelthornton79,http://www.youtube.com/@michaelthornton79,140,2015-08-02 19:34:48+00:00,2015-08-02T19:34:48Z,Dude in the background is having a hell of a time with that fan.,Talks at Google,en,0.9462717175483704
Zdmg9QySDTs,UggeAJnvp-ti7ngCoAEC.82MeChYeRle7-scHLcpGUq,@maddiepalmer,http://www.youtube.com/@maddiepalmer,2,2015-08-17 19:24:18+00:00,2015-08-17T19:24:18Z,Michael Thornton hahaha i'm glad i'm not the only one who noticed that!,Talks at Google,en,0.9069142937660216
Zdmg9QySDTs,UggeAJnvp-ti7ngCoAEC.82MeChYeRle71rsx0MpjGN,@dirty-tomato,http://www.youtube.com/@dirty-tomato,1,2015-10-06 05:33:29+00:00,2015-10-06T05:33:29Z,"I was thinking I'd like to dilly dally all day and say I work for Google too! the whole video was him going here, going there, shifting a map this way and that way, lol",Talks at Google,en,0.97782701253891
Zdmg9QySDTs,UggeAJnvp-ti7ngCoAEC.82MeChYeRle86tmHO7gMnG,@deschain1910,http://www.youtube.com/@deschain1910,9,2015-11-23 11:45:06+00:00,2015-11-23T11:45:06Z,"I love how when the guy first shows up, they're talking about interacting with fans.",Talks at Google,en,0.9909534454345704
Zdmg9QySDTs,UghdmBvayZvH_XgCoAEC,@UserUser-si9ge,http://www.youtube.com/@UserUser-si9ge,0,2015-07-21 02:56:13+00:00,2015-07-21T02:56:13Z,"I like her, but she is so ... unreachable. She has a very beautiful spirit.",Talks at Google,en,0.9943386912345886
Zdmg9QySDTs,UggEcU0dvg6FHHgCoAEC,@WeDreamOutLoud,http://www.youtube.com/@WeDreamOutLoud,1,2015-07-19 22:31:52+00:00,2015-07-19T22:31:52Z,"I really wish that I could have the privilege of friends like this woman.I love my friends, but we talk about nonsense so often. Anytime that I try to speak with them with regard to a globally relevant subject matter, I see their eyes drift and their attention slipping away from me.I feel that Lauren has spent an obscene amount of time just sitting, and thinking, And if we could just have everybody take the time to do this, the world may be a different place on a social level. The sheer truth to me is that we do not have enough of thinkers in the world, and an abundance of workers. She seems like an amazing gal - as do everybody else in that room. I wish I could be surrounded by more people whom are concerned with these types of things, and can have a relevant conversation past our own hobbies and interests. I have a lot of respect for these individuals who have the courage of not being afraid to be disagreed with. Speak your mind, but don't be a ""prick.""",Talks at Google,en,0.9693046808242798
Zdmg9QySDTs,UgghMl2Fc1uKiXgCoAEC,@tequoiseturtle,http://www.youtube.com/@tequoiseturtle,0,2015-07-18 14:56:24+00:00,2015-07-18T14:56:24Z,she's lovely xx,Talks at Google,en,0.986797332763672
Zdmg9QySDTs,UggH_5tzMa9nU3gCoAEC,@WHITEYBHOY2,http://www.youtube.com/@WHITEYBHOY2,0,2015-07-11 04:45:29+00:00,2015-07-11T04:45:29Z, What a wooden knob ,Talks at Google,en,0.9486846327781676
Zdmg9QySDTs,Uggp28TcOGTtDHgCoAEC,@angeloazueta4896,http://www.youtube.com/@angeloazueta4896,2,2015-07-10 04:25:27+00:00,2015-07-10T04:25:27Z,"Lauren Mayberry may seem awkward to many. However, it's her humility and intelligence that makes her so unique. The quiet ones, like myself, always take some criticism. She is also very beautiful 😍 inside and out.",Talks at Google,en,0.9931568503379822
Zdmg9QySDTs,UgiEAfAIuvytlHgCoAEC,@davinirsom,http://www.youtube.com/@davinirsom,4,2015-07-03 04:01:38+00:00,2015-07-03T04:01:38Z,"hah, when he introduces tehm as Lauren Mayberry and the rest of the band they look so pissed",Talks at Google,en,0.9264448881149292
Zdmg9QySDTs,UgjVs35b_BdKXngCoAEC,@noahkaczor,http://www.youtube.com/@noahkaczor,13,2015-06-26 14:33:13+00:00,2015-06-26T14:33:13Z,Lauren is a great woman and a talented musician. She sounds very smart and level headed. She says things how she sees them and doesn't sensationalize or minimize real gender issues. It sucks that women in leadership positions are constantly asked to speak on behalf of all women. ,Talks at Google,en,0.986761212348938
Zdmg9QySDTs,UghLvSbP1RlCp3gCoAEC,@demetriaisdead,http://www.youtube.com/@demetriaisdead,1,2015-06-21 16:18:39+00:00,2015-06-21T16:18:39Z,I feel like i'm watching an awkward first date,Talks at Google,en,0.967888355255127
Zdmg9QySDTs,UggM7OGbbDGL4ngCoAEC,@ciphernemo,http://www.youtube.com/@ciphernemo,8,2015-06-18 14:13:53+00:00,2015-06-18T14:13:53Z,"Who at Google made the choice of the host for this Google talks video? He looks like a deer caught in headlights. Did Google just grab a random programmer and threw him in front of the camera? He looks almost as nervous as Lauren does....and the guy in the audience at 3:03 with the Google Glasses, LOL!, what a lame product placement shot. No one outside of Google wears Google Glasses when they're part of an audience watching an interview.",Talks at Google,en,0.9808613657951356
Zdmg9QySDTs,UgiOh7Mh1jmPZHgCoAEC,@MrDaigoRiki,http://www.youtube.com/@MrDaigoRiki,151,2015-06-07 20:15:47+00:00,2015-06-07T20:15:47Z,the guy is probably much more nervous than she is.,Talks at Google,en,0.9590100646018982
Zdmg9QySDTs,UggBo3a1UGyhjngCoAEC,@samcro4057,http://www.youtube.com/@samcro4057,0,2015-05-19 02:02:31+00:00,2015-05-19T02:02:31Z,I expected better from google.   This is awkward and boring and the topic is ridiculous.   Maybe you should just not read the comments or face the fact that the poster is probably 12 yrs old.,Talks at Google,en,0.9942003488540648
Zdmg9QySDTs,Ugjo1GYkKT-qRHgCoAEC,@kabam699,http://www.youtube.com/@kabam699,0,2015-05-14 15:37:01+00:00,2015-05-14T15:37:01Z,interviewer looks like this guy Matthew King,Talks at Google,en,0.9054636359214784
Zdmg9QySDTs,UgifK__Lj2TEnngCoAEC,@evilution1254,http://www.youtube.com/@evilution1254,0,2015-04-26 08:50:14+00:00,2015-04-26T08:50:14Z,Top tip for the gormless interview person : don't smile. Ever. Cos it makes me want to gouge my eyeballs out with a rusty screwdriver.,Talks at Google,en,0.9938316345214844
Zdmg9QySDTs,UgiD5HqqqmG-kXgCoAEC,@zukilover2,http://www.youtube.com/@zukilover2,4,2015-04-22 08:08:28+00:00,2015-04-22T08:08:28Z,the host is so geek I love it.,Talks at Google,en,0.994238257408142
Zdmg9QySDTs,UgiPLGCNrqENXngCoAEC,@grandArianaSupporter,http://www.youtube.com/@grandArianaSupporter,7,2015-04-17 21:30:23+00:00,2015-04-17T21:30:23Z,I knou this guy it`s Derek my neighneigh he always worked hard behind his PC in the google so hard his manager gives him this chance of interviewing chrvchs hes glad now but shy and nervous so he failed it up because people dont like shy but hes a good boy his mom always sad,Talks at Google,en,0.9531071782112122
Zdmg9QySDTs,UgjU9k1sVETamHgCoAEC,@MacbthPSW,http://www.youtube.com/@MacbthPSW,3,2015-04-15 06:22:19+00:00,2015-04-15T06:22:19Z,"Has anyone compiled a list of all the f-bomb substitutes Lauren has used when performing Mother We Share live?  ""Scuffs"" is probably the funniest, and she got a good reaction out of her bandmates this time.",Talks at Google,en,0.935745894908905
